PI Name,Theme,ORCID,Num Publications,PubMed Publication,Publication with MeSH,Main Author Publications,Num Keywords,Main Branch Keywords,Main Author Keywords,Main Author Branch Keywords,MeSH including Parent Keywords
Claire Seaton,Evidence to Innovation,0000-0002-9404-165X,2,1,1,1,14,14,14,14,54
Michael Seear,Healthy Starts,0000-0002-5899-7208,2,2,2,2,24,22,24,22,96
Kathryn A Selby,Childhood Diseases,0000-0001-9239-1704,2,2,2,0,25,20,0,0,0
Harold Siden,"Brain, Behaviour & Development",0000-0001-8419-8912,8,8,6,5,64,56,28,26,129
Elizabeth M Simpson,"Brain, Behaviour & Development",0000-0002-0654-4303,7,7,5,6,67,65,53,51,222
Graham Sinclair,Childhood Diseases,0000-0002-3815-2005,8,6,5,2,67,60,26,25,117
Ashutosh Singhal,"Brain, Behaviour & Development",0000-0002-0061-9570,8,7,6,5,80,68,47,42,212
Erik D Skarsgard,Evidence to Innovation,0000-0003-3713-8196,20,18,13,14,168,145,142,133,603
Peter Skippen,Evidence to Innovation,0000-0001-6716-0381,2,2,2,0,40,35,0,0,0
Amanda Skoll,Healthy Starts,0000-0001-5413-9102,13,13,9,8,103,91,47,42,211
Laura Sly,Childhood Diseases,0000-0002-1673-467X,2,2,2,1,44,44,23,23,127
Penny Sneddon,"Brain, Behaviour & Development",0000-0003-1293-1374,2,2,2,0,12,10,0,0,0
Jocelyn Srigley,Evidence to Innovation,0000-0002-0030-7665,4,4,4,3,27,27,21,21,93
Paul Steinbok,"Brain, Behaviour & Development",0000-0003-3371-0378,14,11,10,10,125,105,106,92,436
Ted Steiner,Childhood Diseases,0000-0002-3136-6668,12,10,10,6,130,119,72,65,300
S. Evelyn Stewart,"Brain, Behaviour & Development",0000-0002-0994-6383,1,1,1,1,13,9,13,11,44
Caron Strahlendorf,Childhood Diseases,0000-0001-9940-4926,1,1,1,0,17,14,0,0,0
Anne R Synnes,"Brain, Behaviour & Development",0000-0002-6917-0978,4,4,3,3,39,32,26,22,116
Mandeep Tamber,Evidence to Innovation,0000-0003-3329-1011,22,21,19,6,225,199,52,47,243
Sandy Tatla,Evidence to Innovation,0000-0001-5708-2666,3,3,3,3,38,32,38,34,133
Stefan Taubert,Healthy Starts,0000-0002-2432-7257,8,7,6,6,92,87,72,68,311
Jefferson Terry,Healthy Starts,0000-0001-5464-8679,3,2,2,1,20,18,11,10,48
Allen Thornton,"Brain, Behaviour & Development",0000-0002-9942-0122,10,10,10,3,149,128,45,39,159
Glen F. Tibbits,Childhood Diseases,0000-0002-2586-3115,4,4,3,3,46,46,36,36,153
Christine Tipper,"Brain, Behaviour & Development",0000-0003-1666-9203,3,2,2,1,25,18,10,9,40
Lori B. Tucker,Childhood Diseases,0000-0002-4314-6750,1,0,0,0,0,0,0,0,0
Stuart Turvey,Healthy Starts,0000-0003-1599-1065,63,52,48,15,687,604,169,163,803
Hilary D Vallance,Childhood Diseases,0000-0003-1734-1445,12,11,7,5,89,79,33,32,153
Tamara Vanderwal,"Brain, Behaviour & Development",0000-0002-8774-9430,9,6,5,3,67,59,15,13,71
Suzanne Vercauteren,Childhood Diseases,0000-0003-2224-0307,8,8,8,5,81,67,44,38,172
Bruce Verchere,Childhood Diseases,0000-0002-9262-0586,7,7,7,5,107,101,68,64,322
Cynthia Verchere,Evidence to Innovation,0000-0002-8284-1975,1,1,1,1,14,9,14,12,48
Dzung X. Vo,"Brain, Behaviour & Development",0000-0001-9330-1803,4,2,1,1,9,7,0,0,0
Li Wang,Healthy Starts,0000-0002-3460-2080,3,3,3,1,30,25,12,10,52
Wyeth Wasserman,Evidence to Innovation,0000-0001-6098-6412,41,37,26,14,366,343,119,115,493
Eric Webber,Evidence to Innovation,0000-0002-6108-6288,2,2,2,2,19,14,19,18,82
Simon Whyte,Evidence to Innovation,0000-0002-8590-3916,3,3,3,3,25,22,25,23,100
Tiffany Wong,Evidence to Innovation,0000-0003-3870-9114,1,1,1,0,8,8,0,0,0
Jonathan Wong,Evidence to Innovation,0000-0001-6489-358X,2,2,1,2,16,13,16,14,74
Todd Woodward,"Brain, Behaviour & Development",0000-0001-8083-0079,22,20,18,16,211,190,145,132,585
Connie Yang,Childhood Diseases,0000-0003-2060-3290,10,7,6,5,110,100,65,61,267
Paul Yong,Healthy Starts,0000-0001-5521-3052,20,16,13,13,158,138,119,109,569
Jill Zwicker,"Brain, Behaviour & Development",0000-0002-2986-6938,12,7,7,5,86,77,56,52,249
Peter van den Elzen,Childhood Diseases,0000-0003-3933-4780,3,3,2,1,29,29,16,16,93
Peter von Dadelszen,Healthy Starts,0000-0003-4136-3070,95,73,67,35,986,843,406,374,1729
Total Number,Total Number,,,,1017,,,,,,
