PI Name,Shelin Adam,Shazhan Amed,Mark Ansermino,Laura Arbour,Linlea Armstrong,Kathryn Armstrong,Jugpal S Arneja,Jehannine Austin,Vishal Avinashi,Shelina Babul,Robert Baird,Vilte Barakauskas,Alasdair Barr,Clare Beasley,Alexander G Beristain,Julie A Bettinger,Catherine Biggs,Patricia Birch,Bruce Bjornson,Alec Black,Tom Blydt-Hansen,Cyrus Boelman,Cornelius F. Boerkoel,Rollin Brant,Kelly Brown,Mariana Brussoni,Jonathan Bush,Bruce Carleton,Neil K Chadha,Wee-Shian Chan,Edmond S. Chan,Jean Pierre Chanoine,Sylvia Cheng,Katherine Chipperfield,Lorne Clarke,Jennifer Coelho,Elizabeth Conibear,Mary B Connolly,Anthony Cooper,Douglas J Courtemanche,Anita Datta,Jeffrey Davis,Marie-France Delisle,Angela Devlin,Rebecca Deyell,Amrit Dhariwal,Janis Dionne,David Dix,Quynh Doan,Guy A. Dumont,Christopher Dunham,Rajavel Elango,Dean Elbe,Jan Friedman,Sanjiv K Gandhi,Soren Gantt,Deborah Eileen Giaschi,William T. Gibson,David Goldfarb,Daniel Goldowitz,Jaime Guzman,Matthias Görges,Kevin C Harris,Michael Hayden,Kyla Hildebrand,Liisa Holsti,Gabriela Ana Horvath,Kristin Houghton,Juliette Hukin,Derek Human,Brenden Hursh,Jennifer Hutcheon,Sally Hynes,Osman Ipsiroglu,Kevan Jacobson,Patricia Janssen,K.S. Joseph,Crystal Karakochuk,Niranjan Kissoon,Michael Steffen Kobor,Tobias R Kollmann,Frederick K. Kozak,Pei Yoong Lam,Yvonne Lamers,Donna Lang,Pascal Lavoie,Blair R Leavitt,Anna Lee,Anna Lehman,Peter C.K. Leung,Lise A. Leveille,Megan Levings,Chinten James Lim,Sarka Lisonkova,Roslyn Livingstone,Dan S Luciani,Francis Lynn,Laura Magee,Janet Mah,Stephan Malherbe,Cherry Mammen,Louise C Masse,Douglas Matsell,Allison Matthews,Christopher Maxwell,Maggie McIlwaine,Robert J McMahon,Garth Meckler,Daniel L Metzger,Anton R Miller,Stacey D. Miller,Kimberly Morishita,Sara Mostafavi,Kishore Mulpuri,Srinivas Murthy,Tonia Nicholls,Wendy V. Norman,Tim Oberlander,Gina Ogilvie,Constadina Panagiotopoulos,William Panenka,Millan Patel,Erika Penner,Ian Pike,Hannah Piper,Elodie Portales-Casamar,Ric Procyshyn,Nadine Provencal,Evica Rajcan-Separovic,Bojana Rakic,Rod Rassekh,Alexander Rauscher,Jonathan Rayment,Gregor Reid,Julie Robillard,Wendy Robinson,Colin Ross,Jacob Rozmus,Manish Sadarangani,Shubhayan Sanatani,George Sandor,Laura Sauvé,David W Scheifele,Kamilla Schlade-Bartusiak,Kirk Schultz,Claire Seaton,Michael Seear,Harold Siden,Elizabeth M Simpson,Graham Sinclair,Ashutosh Singhal,Erik D Skarsgard,Amanda Skoll,Laura Sly,Jocelyn Srigley,Paul Steinbok,Ted Steiner,S. Evelyn Stewart,Anne R Synnes,Mandeep Tamber,Sandy Tatla,Stefan Taubert,Jefferson Terry,Allen Thornton,Glen F. Tibbits,Christine Tipper,Stuart Turvey,Hilary D Vallance,Tamara Vanderwal,Suzanne Vercauteren,Bruce Verchere,Cynthia Verchere,Li Wang,Wyeth Wasserman,Eric Webber,Simon Whyte,Jonathan Wong,Todd Woodward,Connie Yang,Paul Yong,Jill Zwicker,Peter van den Elzen,Peter von Dadelszen
Bruce Carleton,105.72/52,104.37/69,117.03/99,107.88/109,104.45/45,101.49/22,104.80/28,117.57/79,103.21/18,102.40/31,105.11/74,101.02/50,115.94/128,108.36/35,117.72/61,106.59/70,105.55/48,104.64/40,101.06/55,102.83/32,117.28/66,102.35/17,104.26/23,100.52/77,105.52/31,103.74/52,104.04/41,0.00/479,104.11/64,100.64/43,101.29/21,105.36/67,103.55/43,104.89/17,110.73/37,104.24/35,121.33/33,108.21/81,111.16/38,105.09/38,103.99/54,102.95/25,102.94/41,105.24/65,105.48/58,101.41/26,100.19/34,104.54/42,113.63/55,113.05/57,102.60/19,139.83/64,102.65/29,108.11/111,115.00/19,130.22/75,120.38/34,107.85/73,116.08/72,109.62/35,128.80/89,111.11/67,114.08/59,211.73/139,102.60/22,102.86/52,101.49/89,102.83/32,107.78/84,100.92/52,103.12/58,167.59/115,104.65/19,101.80/28,111.98/73,103.68/63,130.01/101,146.58/94,132.96/103,207.53/133,120.29/61,108.47/80,102.66/30,111.24/69,103.98/68,111.13/91,104.62/23,101.46/31,103.62/59,305.78/102,101.18/25,177.30/80,110.35/42,120.60/90,107.44/38,105.40/23,131.18/54,103.65/58,105.24/26,102.83/35,103.30/31,125.86/73,112.77/65,104.68/25,114.07/50,103.27/21,110.24/50,116.79/111,102.26/40,103.66/38,103.42/40,103.07/26,101.71/15,109.55/71,103.70/54,109.72/73,111.80/77,124.51/100,172.37/81,104.49/71,110.34/70,107.68/42,102.33/22,112.81/74,121.42/73,102.08/15,131.13/91,104.18/38,111.14/47,103.86/20,105.70/74,119.88/59,117.01/61,117.63/59,109.54/32,146.27/65,93.00/126,108.01/42,139.12/132,156.84/94,119.18/42,106.08/49,110.33/52,104.69/24,108.66/61,102.26/20,102.81/37,101.99/35,108.47/45,102.45/51,104.76/49,111.74/80,103.51/58,105.97/37,104.92/25,110.52/70,108.82/64,101.06/21,102.35/39,104.24/56,103.16/40,140.43/51,104.96/20,106.08/44,107.86/32,102.31/17,116.26/102,104.36/55,102.44/25,106.69/36,120.70/52,101.12/21,102.19/28,114.70/72,103.20/26,104.04/37,102.13/35,136.66/51,103.69/78,136.78/80,105.20/76,107.83/29,160.15/126
Neil K Chadha,59.12/33,55.52/49,79.07/54,66.68/55,54.40/21,46.05/22,41.86/40,80.69/41,52.44/13,48.24/19,54.93/67,52.96/21,89.80/42,63.16/18,79.10/27,60.32/40,60.80/18,55.07/31,48.78/36,50.33/25,78.46/43,48.15/10,52.18/17,53.52/36,53.92/19,52.31/40,52.86/33,104.11/64,0.00/139,46.08/27,47.42/18,56.83/31,52.49/33,53.08/14,65.46/28,52.83/28,84.38/13,72.14/43,61.92/42,54.18/28,57.25/36,50.15/15,51.03/27,59.33/42,61.79/30,47.94/12,47.37/23,54.49/32,74.27/46,69.51/37,48.23/17,109.89/35,53.05/19,68.28/43,71.12/17,98.30/43,80.04/24,63.02/35,76.01/41,63.70/12,95.67/49,69.85/51,73.48/42,200.96/53,49.21/17,51.77/27,69.94/26,48.89/29,67.02/43,51.04/35,53.91/32,148.49/72,50.72/24,47.63/27,70.80/52,55.27/45,102.57/51,121.03/50,104.25/46,191.34/47,80.70/37,48.97/91,44.55/32,69.86/49,60.57/33,67.64/48,53.38/7,47.82/20,56.62/30,298.73/27,47.06/19,155.67/33,67.14/15,92.22/57,60.07/31,55.99/7,96.67/25,58.83/29,54.03/22,51.03/21,50.88/27,91.03/47,70.48/35,53.26/15,74.15/15,50.31/13,62.49/47,87.75/62,51.56/34,52.00/31,52.03/31,45.12/28,46.42/12,64.50/51,56.41/36,67.21/35,70.72/38,98.05/49,149.83/47,60.12/45,66.96/39,57.86/29,47.79/20,70.92/43,84.59/56,42.02/22,119.44/38,48.97/32,67.48/25,51.01/17,62.35/41,84.14/33,77.83/42,81.31/15,59.71/35,118.94/26,61.16/37,61.10/18,110.90/71,133.15/49,79.41/30,60.85/32,65.95/25,53.69/14,65.28/35,47.97/18,49.63/27,48.81/31,64.17/16,50.85/33,55.30/34,67.42/57,54.62/28,58.48/15,53.32/18,64.59/52,64.00/27,45.65/15,49.30/31,56.99/35,50.67/32,110.41/17,51.90/19,57.66/25,62.93/19,47.71/12,79.96/42,55.32/35,49.00/14,56.44/35,82.78/17,44.84/22,48.04/27,75.81/29,49.50/24,51.30/32,51.03/24,103.46/42,59.90/37,106.71/41,56.07/52,59.72/12,141.22/56
Wee-Shian Chan,44.05/23,39.68/33,69.98/28,53.91/37,37.05/15,22.64/20,37.07/13,70.09/38,33.78/10,29.42/18,43.66/28,34.96/16,80.94/31,48.64/16,67.81/28,45.19/35,45.77/16,38.21/23,28.08/27,30.17/25,68.16/26,26.29/10,33.49/13,35.10/31,37.54/12,35.03/27,34.91/24,100.64/43,46.08/27,0.00/51,24.59/18,40.36/28,34.01/27,34.54/14,51.86/21,34.65/23,74.32/10,60.75/28,51.84/24,36.77/21,40.95/28,29.96/14,30.29/32,43.76/32,47.81/23,25.87/13,24.71/17,37.68/21,64.02/30,57.47/24,26.91/13,102.60/32,34.96/12,55.93/32,58.14/13,90.52/32,69.72/21,49.51/23,66.13/28,49.21/11,88.20/31,60.51/28,61.02/29,197.88/24,28.78/12,33.92/14,57.80/26,29.14/22,54.69/25,32.11/28,36.30/21,141.90/46,33.63/15,25.84/22,60.44/27,37.25/38,92.32/45,114.56/37,96.36/36,187.30/37,70.44/27,61.32/29,28.03/18,58.22/40,45.82/25,58.02/27,35.08/6,25.52/23,40.16/21,296.17/25,24.59/15,150.59/24,54.01/11,80.40/48,45.17/21,38.93/6,89.79/11,42.04/31,36.37/15,31.86/17,31.55/21,83.29/34,58.09/28,34.81/13,62.39/11,30.35/11,51.92/29,81.41/35,33.92/22,34.16/21,34.50/15,30.23/13,23.08/11,52.79/31,40.29/21,53.80/30,58.15/37,90.39/33,144.60/32,46.22/27,53.74/30,45.98/17,26.22/19,60.06/29,76.62/32,24.72/10,113.60/28,34.30/16,55.32/20,31.61/13,48.20/29,74.02/26,66.98/31,71.49/11,48.23/15,110.59/32,48.46/22,46.20/15,105.56/35,126.99/34,68.35/27,46.79/22,52.25/26,35.55/13,51.45/29,26.21/16,29.42/22,28.23/22,51.25/13,32.55/28,39.37/23,57.48/32,35.42/33,42.60/11,35.30/14,54.25/28,50.03/24,21.40/15,31.94/19,41.80/26,31.65/22,102.95/11,34.82/12,40.84/26,48.77/13,25.45/13,71.69/20,39.30/28,27.79/15,40.87/18,72.42/13,20.22/16,26.83/21,65.03/20,29.74/15,33.80/23,31.06/21,96.94/25,45.86/25,99.00/36,43.81/22,44.09/11,132.53/44
Edmond S. Chan,45.45/17,41.96/19,70.94/18,56.38/19,38.46/13,25.06/15,38.41/14,71.53/20,35.26/10,31.34/13,45.22/18,36.53/13,81.66/21,49.87/12,69.31/15,46.33/22,45.26/15,39.90/17,30.91/16,32.37/15,69.25/17,28.16/10,34.94/13,37.37/20,38.90/12,36.84/18,36.64/16,101.29/21,47.42/18,24.59/18,0.00/32,41.81/17,36.53/16,35.98/13,52.91/16,35.81/17,75.04/10,62.55/16,53.12/16,38.32/14,43.51/16,31.30/14,33.60/16,44.63/22,49.03/15,27.83/12,27.51/14,39.22/16,65.69/19,58.53/18,28.73/13,101.26/20,36.34/13,57.42/17,59.68/13,91.33/18,70.61/13,50.66/18,66.92/20,50.18/9,89.09/20,61.56/18,62.85/20,198.28/19,29.49/15,35.00/16,59.11/12,31.06/16,55.93/16,34.28/18,37.95/16,145.07/20,35.15/14,28.18/15,61.68/18,39.49/23,96.18/21,114.18/24,97.97/19,187.59/27,71.00/19,62.38/18,29.34/17,59.70/22,47.36/14,58.82/19,36.52/5,28.28/12,41.93/13,296.54/15,26.60/14,150.93/19,54.97/10,85.25/21,46.34/17,40.24/5,90.41/10,44.68/16,37.76/14,33.55/14,33.42/15,83.28/21,59.17/20,36.45/12,63.23/11,31.98/11,53.30/17,83.15/19,35.81/14,35.81/15,35.91/15,31.63/13,25.22/10,54.14/19,41.60/17,55.13/18,60.41/18,92.16/19,145.46/18,47.56/19,55.41/16,47.16/14,28.41/14,61.68/18,78.52/22,26.71/10,114.28/17,35.81/14,56.44/13,33.14/13,49.42/22,74.80/15,68.08/19,72.22/10,49.27/14,112.44/18,49.53/17,47.18/14,106.26/19,127.93/18,69.80/17,48.28/15,53.49/14,36.92/13,52.46/18,28.35/13,31.33/17,30.60/15,52.32/10,34.58/17,40.88/18,57.96/24,38.59/16,43.73/11,36.69/14,55.57/17,51.30/16,23.96/12,33.63/16,44.07/13,33.41/17,103.46/11,36.27/12,42.50/18,49.97/10,27.44/12,71.96/17,40.89/17,29.70/12,42.22/15,73.13/12,23.04/14,28.76/17,65.96/16,31.48/14,35.65/14,33.43/15,97.64/16,46.42/19,100.02/19,45.05/18,45.25/10,136.62/22
Jean Pierre Chanoine,54.80/28,46.69/48,76.29/54,62.39/63,49.41/28,40.59/19,49.90/18,77.59/46,46.08/13,44.57/21,53.96/43,48.00/24,86.79/54,58.95/20,74.70/41,56.28/39,56.18/26,50.39/26,43.83/32,45.27/24,74.85/43,42.51/15,47.24/19,48.21/39,49.44/25,48.27/26,47.54/32,105.36/67,56.83/31,40.36/28,41.81/17,0.00/155,48.02/26,48.31/12,61.15/28,46.75/34,80.03/23,68.96/39,61.75/24,48.41/37,52.40/33,44.72/21,45.80/29,53.93/48,57.81/35,42.18/17,42.01/20,50.00/28,71.86/33,64.86/48,42.45/19,104.35/62,48.42/16,64.50/45,66.97/19,96.39/36,77.07/26,55.12/66,73.40/41,59.12/18,93.82/46,68.74/37,68.82/45,197.67/70,43.91/19,42.64/42,66.19/37,44.31/25,63.41/42,46.48/31,44.06/51,143.63/65,47.43/17,42.50/21,68.74/37,50.72/37,99.03/50,117.58/63,99.56/60,188.82/69,77.32/37,69.60/35,42.87/29,66.44/42,56.40/35,65.17/57,46.42/25,42.21/24,51.93/29,294.37/59,41.47/17,152.71/62,62.81/26,89.70/53,55.54/27,49.83/22,90.56/43,53.54/38,49.15/20,45.80/25,45.48/24,86.73/54,66.18/44,48.23/19,68.43/34,45.07/16,61.71/31,87.42/44,46.43/30,47.41/24,47.44/28,45.05/18,40.69/14,61.94/41,51.20/33,63.12/35,66.99/36,96.42/47,148.35/38,54.50/51,61.70/39,54.98/35,42.73/17,68.23/39,83.18/43,41.83/10,118.33/32,47.69/18,64.07/30,45.78/19,58.32/40,80.71/29,73.92/39,76.99/35,58.16/21,115.68/40,57.55/42,56.27/30,110.08/59,129.45/57,75.31/39,57.15/29,61.86/32,48.68/18,59.90/49,42.73/16,44.25/27,43.31/26,57.82/34,45.66/40,49.82/35,65.85/47,48.70/40,52.10/33,48.74/14,61.88/45,59.37/41,39.78/17,46.01/24,53.26/35,45.28/31,107.04/30,48.17/16,52.92/28,57.78/24,42.09/16,76.89/54,50.60/40,43.56/18,52.46/27,76.83/43,39.10/19,42.55/25,71.60/39,44.58/22,47.34/30,45.93/22,102.36/28,55.86/40,104.10/45,54.88/27,54.94/21,138.30/64
Sylvia Cheng,50.76/27,45.90/42,73.76/38,60.44/32,44.34/24,34.67/21,45.04/18,75.15/32,42.92/10,39.46/17,49.81/40,43.82/16,84.91/31,55.40/15,73.13/24,52.23/31,52.48/18,45.97/26,38.83/27,39.46/29,71.86/33,37.31/10,42.13/16,44.76/25,45.72/16,43.36/28,43.58/27,103.55/43,52.49/33,34.01/27,36.53/16,48.02/26,0.00/70,43.51/14,56.86/28,43.34/22,78.60/14,65.41/37,58.04/25,44.62/26,48.23/34,39.84/15,40.07/28,51.60/31,51.95/31,37.04/12,36.19/19,43.26/29,68.50/31,62.14/35,37.35/17,105.82/30,43.51/15,59.07/38,64.26/18,94.29/29,74.10/24,55.55/26,70.03/32,55.92/11,91.44/37,65.37/33,66.78/31,199.50/29,38.88/16,41.17/27,63.04/24,38.66/27,55.03/38,41.42/28,44.70/23,146.53/42,42.58/17,36.61/26,65.04/37,46.66/31,97.44/44,118.32/29,99.63/37,189.10/33,75.04/32,66.23/34,38.34/20,64.22/31,52.18/26,63.30/30,43.90/7,36.15/23,47.70/24,297.27/24,36.00/17,152.54/31,60.10/12,86.98/38,51.58/26,47.08/6,93.56/13,50.34/26,44.83/17,41.49/15,41.20/21,86.61/34,63.39/32,43.15/17,66.40/14,39.30/16,57.68/27,84.19/38,42.45/26,41.77/28,42.79/23,40.04/15,35.12/11,58.48/35,47.33/25,59.77/30,64.79/29,94.84/34,144.87/36,52.61/32,60.06/28,53.00/17,36.65/19,65.18/30,80.59/38,36.15/11,115.99/32,42.98/18,61.02/20,41.12/15,51.30/32,77.84/27,71.58/31,75.13/18,54.40/20,115.04/23,54.83/25,52.54/20,108.17/39,129.33/43,73.14/27,52.75/29,58.47/22,44.14/16,57.00/34,37.18/16,39.08/26,38.20/28,57.59/13,41.58/26,46.44/30,61.79/38,45.30/27,50.16/11,43.80/15,58.62/39,56.11/27,33.93/15,40.17/27,46.79/30,40.63/28,106.12/13,43.45/16,48.91/24,55.53/13,36.63/13,75.33/32,47.06/26,37.99/17,47.32/27,77.08/13,33.19/18,37.55/22,69.74/25,39.26/18,42.24/28,40.88/23,100.08/25,52.35/31,100.86/35,50.24/28,51.43/11,137.43/46
Katherine Chipperfield,50.94/15,48.42/14,74.75/15,61.22/16,45.11/12,34.42/13,45.11/11,75.44/16,42.40/10,39.23/12,51.23/14,43.33/13,85.28/14,55.14/12,72.49/19,52.43/16,52.19/15,46.18/15,38.91/14,40.04/14,72.48/17,36.70/10,42.18/12,44.69/15,45.25/13,43.96/14,42.43/19,104.89/17,53.08/14,34.54/14,35.98/13,48.31/12,43.51/14,0.00/41,57.79/16,43.51/12,78.01/12,66.88/14,58.22/13,45.04/12,49.52/14,39.04/13,41.10/14,51.81/15,54.42/13,36.45/11,36.29/11,45.84/13,70.03/14,63.07/15,37.21/11,106.07/14,43.36/11,61.91/16,64.23/11,94.28/16,74.46/12,56.09/13,71.36/15,55.36/10,92.45/14,66.03/14,67.35/15,199.63/18,38.55/11,42.58/11,63.62/12,39.03/14,60.73/14,41.72/14,44.71/13,147.34/14,42.38/11,36.77/14,65.96/16,47.12/14,99.25/14,118.26/18,100.58/17,188.91/19,74.48/21,66.92/14,38.17/11,64.51/15,52.92/12,63.41/17,43.43/6,36.78/12,47.88/14,297.01/17,35.52/13,151.95/20,57.99/16,89.22/14,52.04/14,46.20/8,93.14/13,50.67/14,44.57/11,40.90/13,40.99/12,87.86/14,63.77/16,43.39/11,66.39/17,39.74/10,58.34/14,86.62/14,42.91/12,42.91/14,43.07/11,39.68/11,34.48/11,59.58/14,47.55/15,60.23/14,65.09/14,95.26/14,147.37/15,53.43/14,60.26/14,52.71/13,36.90/13,66.17/14,82.30/16,35.60/10,116.72/14,42.88/13,60.63/14,40.53/13,55.16/15,78.55/15,72.21/14,74.76/17,54.67/12,114.72/18,54.84/16,52.68/14,108.52/21,130.07/16,73.71/14,53.73/14,57.88/18,43.40/14,57.34/17,36.41/13,39.29/13,38.63/14,57.35/11,41.77/15,47.30/14,63.99/16,45.43/14,49.35/13,39.88/16,60.44/14,55.52/20,33.59/11,41.20/14,50.05/12,41.02/13,105.94/13,43.24/11,48.77/14,55.21/11,36.15/11,75.65/17,47.03/15,37.89/12,47.04/18,76.38/14,33.02/12,37.11/15,70.07/14,39.37/11,42.88/12,41.04/12,100.47/14,52.93/14,102.87/14,51.03/13,49.96/16,138.96/14
Lorne Clarke,63.77/27,58.75/34,83.44/36,71.96/32,58.52/23,51.14/23,59.38/17,84.38/32,57.50/10,55.12/16,63.43/32,58.17/16,92.95/32,67.30/15,81.45/27,64.78/30,63.91/23,60.13/24,54.60/29,55.34/25,81.61/30,53.25/13,57.08/18,58.77/27,58.58/19,57.52/27,57.48/29,110.73/37,65.46/28,51.86/21,52.91/16,61.15/28,56.86/28,57.79/16,0.00/88,57.82/22,85.48/19,76.09/33,69.59/24,58.83/25,62.16/28,53.73/21,55.93/25,63.16/30,65.77/24,53.06/15,52.89/17,59.20/28,79.16/29,72.99/33,53.71/15,112.24/32,57.81/16,72.10/38,74.95/15,101.65/31,83.89/18,66.80/28,80.57/30,67.84/11,99.16/33,76.30/28,77.39/28,201.65/43,54.29/19,57.15/18,72.41/24,54.17/26,69.89/39,56.43/25,58.05/22,151.37/36,57.31/17,53.36/21,76.09/28,60.75/24,106.01/30,123.14/38,106.96/36,192.48/42,84.08/31,76.48/32,54.02/19,73.89/31,65.34/21,73.18/37,57.98/9,53.39/17,61.33/22,297.90/26,52.61/16,155.63/36,70.84/18,96.63/31,64.68/24,60.10/8,100.18/19,63.41/23,59.03/16,56.39/16,56.20/21,95.19/30,74.64/25,58.03/16,75.81/23,54.47/17,69.76/26,93.50/32,56.24/24,57.67/20,57.58/21,55.34/16,51.91/12,69.93/32,60.40/29,70.41/29,75.26/27,102.53/28,152.14/31,62.53/29,71.22/28,64.33/22,53.41/17,76.23/26,89.75/36,52.70/10,122.05/31,57.81/15,70.96/24,53.52/22,66.00/37,86.47/27,81.77/27,84.34/18,66.78/18,120.94/29,65.76/29,63.81/24,114.66/40,135.16/38,82.96/24,65.91/23,68.95/28,58.35/17,69.23/29,53.44/17,54.52/25,54.20/25,68.52/19,55.57/29,52.16/41,72.24/43,59.61/20,61.41/16,58.19/14,71.00/34,67.98/27,51.16/15,56.31/22,62.75/23,53.86/30,112.65/16,57.76/14,62.07/21,67.34/15,53.05/12,81.84/40,59.12/30,53.64/16,61.71/25,85.03/21,50.83/18,53.21/25,76.09/33,54.83/19,57.55/22,56.14/22,107.44/25,64.30/32,109.45/27,63.38/32,59.64/24,143.74/36
Jennifer Coelho,50.19/31,46.98/36,73.47/42,60.18/35,44.63/23,34.20/22,45.28/17,71.73/49,42.85/10,38.51/24,49.46/39,43.38/20,82.76/45,54.60/19,73.06/22,51.65/36,52.74/17,44.88/29,38.71/27,38.31/30,72.48/34,37.23/10,42.39/14,43.91/33,45.87/12,41.80/36,42.85/29,104.24/35,52.83/28,34.65/23,35.81/17,46.75/34,43.34/22,43.51/12,57.82/22,0.00/78,78.85/10,66.20/31,56.78/35,44.78/27,48.48/30,39.36/18,40.74/23,47.96/52,53.82/30,36.93/13,35.78/22,45.37/25,69.07/29,61.35/38,37.17/16,102.62/40,43.19/15,61.33/34,64.12/15,94.20/29,72.06/28,55.60/28,70.32/35,54.29/18,91.16/42,65.29/28,65.53/39,199.12/43,38.66/15,40.61/29,63.37/24,37.83/30,59.94/33,41.19/29,44.38/22,142.30/54,41.29/21,36.62/21,65.44/34,46.37/34,98.06/44,114.89/43,99.53/40,188.74/42,74.36/24,65.29/36,28.37/48,62.07/37,49.05/39,62.83/37,43.88/6,36.71/20,47.84/24,297.04/24,36.06/14,152.50/30,60.00/13,87.44/42,50.49/29,47.02/6,93.44/16,49.26/31,43.74/23,41.24/18,40.68/22,82.63/51,63.52/30,43.60/13,67.56/14,39.48/17,56.41/34,85.21/34,42.52/24,42.32/21,42.66/23,39.92/15,35.04/11,58.12/36,47.55/29,59.06/29,63.33/38,93.96/39,146.89/35,51.02/37,58.70/39,52.35/22,36.21/21,64.41/37,80.95/42,35.94/12,115.45/34,42.90/19,60.10/20,41.10/14,54.69/33,76.76/30,71.24/31,76.12/13,53.58/22,114.73/27,54.71/26,52.56/19,108.56/35,129.54/36,70.50/36,53.86/19,58.65/19,43.94/15,57.73/30,35.05/19,39.09/23,38.02/26,57.67/11,41.31/26,44.78/39,61.91/40,44.24/31,49.98/12,43.76/16,59.36/36,56.31/27,33.60/16,40.63/23,49.87/21,39.88/29,106.20/14,43.67/12,47.13/34,55.17/16,35.56/19,75.94/27,46.15/26,37.00/23,48.00/27,76.86/18,33.42/14,37.12/23,69.61/29,38.73/23,42.30/25,40.61/24,96.38/41,52.61/24,101.83/40,49.74/29,51.37/11,137.65/49
Elizabeth Conibear,81.37/11,81.46/14,99.27/21,88.67/28,78.73/22,74.30/10,79.69/12,99.80/13,78.18/13,76.55/10,83.03/15,77.78/19,106.16/24,85.06/18,97.10/21,84.26/13,80.72/25,80.50/10,76.23/14,77.05/11,97.90/19,73.93/19,77.72/17,79.26/20,78.55/15,79.07/10,78.92/12,121.33/33,84.38/13,74.32/10,75.04/10,80.03/23,78.60/14,78.01/12,85.48/19,78.85/10,0.00/93,92.53/27,87.78/11,79.61/13,81.95/17,75.22/22,77.58/10,83.55/16,84.37/24,75.08/13,75.02/14,79.63/17,96.00/11,91.11/14,75.59/10,123.60/21,78.44/16,87.76/32,91.79/11,114.76/16,99.26/11,84.39/26,96.87/17,86.09/8,113.20/19,92.91/17,93.92/16,205.33/48,76.21/11,78.14/13,89.68/26,76.53/11,88.65/26,77.61/15,79.30/17,160.12/18,78.26/10,75.43/10,90.74/29,80.77/11,118.41/13,134.29/25,118.86/20,191.23/39,99.69/17,93.60/17,76.03/10,91.90/13,83.89/20,90.09/27,78.31/11,75.13/13,80.44/21,297.65/45,74.77/12,164.28/32,81.02/32,110.68/14,83.80/11,75.94/20,107.29/29,82.65/20,79.47/10,77.32/14,77.48/12,109.35/16,90.80/17,78.44/16,87.36/38,76.84/11,87.77/11,108.11/19,78.25/17,78.50/12,78.54/14,75.89/19,74.27/11,88.60/13,80.94/18,88.78/19,92.28/14,114.45/24,161.15/16,84.51/18,88.80/15,83.02/20,75.48/10,93.10/12,105.05/18,74.81/10,133.05/18,75.68/15,86.09/27,76.55/16,84.54/26,102.08/17,96.96/17,93.29/41,85.40/11,130.17/24,83.85/28,82.07/26,126.33/25,144.68/27,98.24/12,84.59/17,87.10/18,78.02/18,86.89/20,74.79/12,76.62/11,76.25/12,83.24/22,77.44/15,80.50/15,91.66/14,79.72/14,80.34/26,78.90/11,88.78/19,84.67/21,73.87/10,77.67/11,82.04/20,77.47/12,118.16/26,78.69/12,81.85/12,84.08/20,75.07/10,93.69/50,80.49/16,75.80/12,81.33/12,97.93/22,73.64/10,75.69/10,90.61/23,76.58/11,78.46/13,77.53/11,119.83/12,83.33/27,121.39/26,83.02/15,81.76/18,152.55/22
Mary B Connolly,71.80/29,67.48/49,87.77/60,76.74/59,65.22/43,60.69/26,67.62/22,89.76/42,66.25/13,63.68/24,70.57/44,65.22/37,94.96/65,73.09/28,88.04/40,72.46/38,72.52/30,68.47/26,61.71/38,63.48/34,86.38/47,62.37/16,64.70/25,64.62/56,67.81/21,65.98/36,65.37/38,108.21/81,72.14/43,60.75/28,62.55/16,68.96/39,65.41/37,66.88/14,76.09/33,66.20/31,92.53/27,0.00/165,75.98/34,67.15/32,41.54/92,63.78/26,64.43/30,71.23/48,72.92/40,62.11/17,62.00/23,67.02/35,82.66/37,79.61/42,60.55/24,114.72/48,66.51/19,75.64/67,81.04/23,106.56/38,88.64/34,70.39/52,86.02/42,73.69/24,103.14/50,80.60/45,82.20/46,197.01/69,64.02/16,65.71/29,64.31/91,62.79/32,72.35/70,64.88/37,66.79/35,153.99/55,65.92/23,61.62/28,80.63/55,68.86/31,108.32/52,127.63/53,110.13/47,194.22/66,90.60/36,81.38/56,63.28/27,81.01/40,69.69/49,80.17/52,66.40/16,61.81/29,65.10/46,298.56/50,60.12/21,159.63/53,78.14/22,99.06/53,69.07/31,68.84/13,105.41/35,70.85/38,67.48/20,65.36/21,64.40/28,98.97/47,79.13/45,64.98/27,82.82/37,64.53/17,75.78/31,93.46/56,64.45/37,65.90/28,64.29/34,63.78/24,61.03/14,76.06/45,68.40/36,77.72/45,81.38/42,101.73/68,155.31/39,70.92/46,76.43/47,71.79/32,62.97/19,81.88/36,93.35/51,62.29/12,122.22/52,66.39/23,77.08/35,64.97/21,72.12/49,86.02/46,85.25/45,90.62/26,74.39/18,125.20/32,72.42/47,71.84/33,116.89/62,137.34/63,87.15/40,71.39/39,77.17/31,66.70/22,76.34/41,62.84/18,63.56/29,62.31/33,75.66/25,63.95/39,64.85/44,79.05/49,67.73/32,70.63/22,67.13/16,71.16/57,75.32/37,61.05/17,62.20/36,63.90/48,62.65/38,115.67/28,66.31/19,69.50/35,74.39/25,60.81/21,88.98/55,67.76/41,62.03/25,69.52/27,91.33/29,60.68/17,62.78/25,84.96/44,63.99/21,65.86/28,64.40/28,106.08/48,71.11/50,112.75/55,67.97/50,71.64/17,145.31/67
